GAME_ID,GAME_DATE_EST
21200162,11/21/12
21200163,11/21/12
21200164,11/21/12
21200165,11/21/12
21200166,11/21/12
21200167,11/21/12
21200168,11/21/12
21200169,11/21/12
21200170,11/21/12
21200154,11/20/12
21200155,11/20/12
21200156,11/20/12
21200147,11/19/12
21200148,11/19/12
21200149,11/19/12
21200150,11/19/12
21200151,11/19/12
21200152,11/19/12
21200153,11/19/12
21200139,11/18/12
21200140,11/18/12
21200141,11/18/12
21200142,11/18/12
21200143,11/18/12
21200144,11/18/12
21200145,11/18/12
21200146,11/18/12
21200131,11/17/12
21200133,11/17/12
21200134,11/17/12
21200135,11/17/12
21200136,11/17/12
21200137,11/17/12
21200132,11/17/12
21200138,11/17/12
21200122,11/16/12
21200124,11/16/12
21200123,11/16/12
21200125,11/16/12
21200126,11/16/12
21200127,11/16/12
21200128,11/16/12
21200129,11/16/12
21200130,11/16/12
21200119,11/15/12
21200120,11/15/12
21200121,11/15/12
21200109,11/14/12
21200110,11/14/12
21200111,11/14/12
21200112,11/14/12
21200113,11/14/12
21200114,11/14/12
21200115,11/14/12
21200116,11/14/12
21200117,11/14/12
21200118,11/14/12
21200103,11/13/12
21200104,11/13/12
21200105,11/13/12
21200106,11/13/12
21200107,11/13/12
21200108,11/13/12
21200095,11/12/12
21200096,11/12/12
21200097,11/12/12
21200098,11/12/12
21200099,11/12/12
21200100,11/12/12
21200101,11/12/12
21200102,11/12/12
21200090,11/11/12
21200091,11/11/12
21200092,11/11/12
21200093,11/11/12
21200094,11/11/12
21200081,11/10/12
21200082,11/10/12
21200083,11/10/12
21200084,11/10/12
21200085,11/10/12
21200086,11/10/12
21200087,11/10/12
21200088,11/10/12
21200089,11/10/12
21200068,11/9/12
21200069,11/9/12
21200070,11/9/12
21200071,11/9/12
21200072,11/9/12
21200073,11/9/12
21200074,11/9/12
21200075,11/9/12
21200076,11/9/12
21200077,11/9/12
21200078,11/9/12
21200079,11/9/12
21200080,11/9/12
21200066,11/8/12
21200067,11/8/12
21200053,11/7/12
21200054,11/7/12
21200055,11/7/12
21200056,11/7/12
21200057,11/7/12
21200058,11/7/12
21200059,11/7/12
21200060,11/7/12
21200061,11/7/12
21200062,11/7/12
21200063,11/7/12
21200064,11/7/12
21200065,11/7/12
21200050,11/6/12
21200051,11/6/12
21200052,11/6/12
21200042,11/5/12
21200043,11/5/12
21200044,11/5/12
21200045,11/5/12
21200046,11/5/12
21200047,11/5/12
21200048,11/5/12
21200049,11/5/12
21200037,11/4/12
21200038,11/4/12
21200039,11/4/12
21200040,11/4/12
21200041,11/4/12
21200027,11/3/12
21200028,11/3/12
21200029,11/3/12
21200030,11/3/12
21200031,11/3/12
21200032,11/3/12
21200033,11/3/12
21200034,11/3/12
21200035,11/3/12
21200036,11/3/12
21200015,11/2/12
21200016,11/2/12
21200017,11/2/12
21200018,11/2/12
21200019,11/2/12
21200020,11/2/12
21200021,11/2/12
21200022,11/2/12
21200023,11/2/12
21200024,11/2/12
21200025,11/2/12
21200026,11/2/12
21200014,11/1/12
21200004,10/31/12
21200005,10/31/12
21200006,10/31/12
21200007,10/31/12
21200008,10/31/12
21200009,10/31/12
21200010,10/31/12
21200011,10/31/12
21200012,10/31/12
21200001,10/30/12
21200002,10/30/12
21200003,10/30/12
11200110,10/26/12
11200111,10/26/12
11200114,10/26/12
11200048,10/26/12
11200112,10/26/12
11200118,10/26/12
11200115,10/26/12
11200116,10/26/12
11200117,10/26/12
11200106,10/25/12
11200107,10/25/12
11200108,10/25/12
11200109,10/25/12
11200017,10/24/12
11200099,10/24/12
11200100,10/24/12
11200101,10/24/12
11200102,10/24/12
11200104,10/24/12
11200105,10/24/12
11200095,10/23/12
11200096,10/23/12
11200097,10/23/12
11200098,10/23/12
11200089,10/22/12
11200092,10/22/12
11200093,10/22/12
11200090,10/22/12
11200091,10/22/12
11200094,10/22/12
11200085,10/21/12
11200088,10/21/12
11200087,10/21/12
11200086,10/21/12
11200082,10/20/12
11200078,10/20/12
11200079,10/20/12
11200081,10/20/12
11200083,10/20/12
11200084,10/20/12
11200080,10/20/12
11200071,10/19/12
11200072,10/19/12
11200077,10/19/12
11200073,10/19/12
11200074,10/19/12
11200075,10/19/12
11200076,10/19/12
11200068,10/18/12
11200069,10/18/12
11200067,10/18/12
11200070,10/18/12
11200060,10/17/12
11200061,10/17/12
11200062,10/17/12
11200065,10/17/12
11200063,10/17/12
11200064,10/17/12
11200066,10/17/12
11200053,10/16/12
11200058,10/16/12
11200059,10/16/12
11200054,10/16/12
11200055,10/16/12
11200057,10/16/12
11200046,10/15/12
11200047,10/15/12
11200051,10/15/12
11200052,10/15/12
11200049,10/15/12
11200050,10/15/12
11200043,10/14/12
11200044,10/14/12
11200045,10/14/12
11200037,10/13/12
11200039,10/13/12
11200040,10/13/12
11200038,10/13/12
11200041,10/13/12
11200042,10/13/12
11200030,10/12/12
11200031,10/12/12
11200032,10/12/12
11200033,10/12/12
11200036,10/12/12
11200034,10/12/12
11200035,10/12/12
11200028,10/11/12
11200025,10/11/12
11200026,10/11/12
11200027,10/11/12
11200023,10/10/12
11200019,10/10/12
11200020,10/10/12
11200024,10/10/12
11200021,10/10/12
11200022,10/10/12
11200014,10/9/12
11200015,10/9/12
11200016,10/9/12
11200013,10/8/12
11200006,10/7/12
11200008,10/7/12
11200007,10/7/12
11200009,10/7/12
11200005,10/6/12
41100405,6/21/12
41100404,6/19/12
41100403,6/17/12
41100402,6/14/12
41100401,6/12/12
41100307,6/9/12
41100306,6/7/12
41100316,6/6/12
41100305,6/5/12
41100315,6/4/12
41100304,6/3/12
41100314,6/2/12
41100303,6/1/12
41100313,5/31/12
41100302,5/30/12
41100312,5/29/12
41100301,5/28/12
41100311,5/27/12
41100217,5/26/12
41100206,5/24/12
41100216,5/23/12
41100205,5/22/12
41100215,5/21/12
41100235,5/21/12
41100204,5/20/12
41100224,5/20/12
41100223,5/19/12
41100234,5/19/12
41100214,5/18/12
41100233,5/18/12
41100203,5/17/12
41100222,5/17/12
41100213,5/16/12
41100232,5/16/12
41100202,5/15/12
41100221,5/15/12
41100212,5/14/12
41100231,5/14/12
41100177,5/13/12
41100201,5/13/12
41100211,5/12/12
41100167,5/12/12
41100176,5/11/12
41100106,5/10/12
41100136,5/10/12
41100166,5/10/12
41100115,5/9/12
41100175,5/9/12
41100125,5/8/12
41100135,5/8/12
41100105,5/8/12
41100165,5/8/12
41100144,5/7/12
41100174,5/7/12
41100104,5/6/12
41100114,5/6/12
41100134,5/6/12
41100164,5/6/12
41100124,5/5/12
41100173,5/5/12
41100154,5/5/12
41100143,5/5/12
41100133,5/4/12
41100103,5/4/12
41100163,5/4/12
41100113,5/3/12
41100153,5/3/12
41100142,5/2/12
41100123,5/2/12
41100172,5/2/12
41100132,5/1/12
41100102,5/1/12
41100162,5/1/12
41100112,4/30/12
41100122,4/30/12
41100152,4/30/12
41100141,4/29/12
41100161,4/29/12
41100131,4/29/12
41100171,4/29/12
41100101,4/28/12
41100111,4/28/12
41100121,4/28/12
41100151,4/28/12
21100980,4/26/12
21100978,4/26/12
21100979,4/26/12
21100981,4/26/12
21100982,4/26/12
21100983,4/26/12
21100984,4/26/12
21100985,4/26/12
21100986,4/26/12
21100987,4/26/12
21100988,4/26/12
21100989,4/26/12
21100990,4/26/12
21100971,4/25/12
21100972,4/25/12
21100973,4/25/12
21100974,4/25/12
21100975,4/25/12
21100976,4/25/12
21100977,4/25/12
21100966,4/24/12
21100967,4/24/12
21100968,4/24/12
21100969,4/24/12
21100970,4/24/12
21100960,4/23/12
21100961,4/23/12
21100962,4/23/12
21100963,4/23/12
21100964,4/23/12
21100965,4/23/12
21100951,4/22/12
21100952,4/22/12
21100953,4/22/12
21100954,4/22/12
21100955,4/22/12
21100956,4/22/12
21100957,4/22/12
21100958,4/22/12
21100959,4/22/12
21100943,4/21/12
21100944,4/21/12
21100945,4/21/12
21100946,4/21/12
21100947,4/21/12
21100948,4/21/12
21100949,4/21/12
21100950,4/21/12
21100937,4/20/12
21100938,4/20/12
21100939,4/20/12
21100940,4/20/12
21100941,4/20/12
21100942,4/20/12
21100932,4/19/12
21100933,4/19/12
21100934,4/19/12
21100935,4/19/12
21100936,4/19/12
21100918,4/18/12
21100919,4/18/12
21100920,4/18/12
21100921,4/18/12
21100922,4/18/12
21100923,4/18/12
21100924,4/18/12
21100925,4/18/12
21100926,4/18/12
21100927,4/18/12
21100928,4/18/12
21100929,4/18/12
21100930,4/18/12
21100931,4/18/12
21100913,4/17/12
21100914,4/17/12
21100915,4/17/12
21100916,4/17/12
21100917,4/17/12
21100902,4/16/12
21100903,4/16/12
21100904,4/16/12
21100905,4/16/12
21100906,4/16/12
21100907,4/16/12
21100908,4/16/12
21100909,4/16/12
21100910,4/16/12
21100911,4/16/12
21100912,4/16/12
21100893,4/15/12
21100894,4/15/12
21100895,4/15/12
21100896,4/15/12
21100897,4/15/12
21100898,4/15/12
21100899,4/15/12
21100900,4/15/12
21100901,4/15/12
21100886,4/14/12
21100887,4/14/12
21100888,4/14/12
21100889,4/14/12
21100890,4/14/12
21100891,4/14/12
21100892,4/14/12
21100874,4/13/12
21100875,4/13/12
21100876,4/13/12
21100877,4/13/12
21100878,4/13/12
21100879,4/13/12
21100880,4/13/12
21100881,4/13/12
21100882,4/13/12
21100883,4/13/12
21100884,4/13/12
21100885,4/13/12
21100869,4/12/12
21100870,4/12/12
21100871,4/12/12
21100872,4/12/12
21100873,4/12/12
21100858,4/11/12
21100859,4/11/12
21100860,4/11/12
21100861,4/11/12
21100862,4/11/12
21100863,4/11/12
21100864,4/11/12
21100865,4/11/12
21100866,4/11/12
21100867,4/11/12
21100868,4/11/12
21100852,4/10/12
21100853,4/10/12
21100854,4/10/12
21100855,4/10/12
21100856,4/10/12
21100857,4/10/12
21100842,4/9/12
21100843,4/9/12
21100844,4/9/12
21100845,4/9/12
21100846,4/9/12
21100847,4/9/12
21100848,4/9/12
21100849,4/9/12
21100850,4/9/12
21100851,4/9/12
21100835,4/8/12
21100836,4/8/12
21100837,4/8/12
21100838,4/8/12
21100839,4/8/12
21100840,4/8/12
21100841,4/8/12
21100827,4/7/12
21100826,4/7/12
21100828,4/7/12
21100829,4/7/12
21100830,4/7/12
21100831,4/7/12
21100832,4/7/12
21100833,4/7/12
21100834,4/7/12
21100815,4/6/12
21100816,4/6/12
21100817,4/6/12
21100818,4/6/12
21100819,4/6/12
21100820,4/6/12
21100821,4/6/12
21100822,4/6/12
21100823,4/6/12
21100824,4/6/12
21100825,4/6/12
21100811,4/5/12
21100812,4/5/12
21100813,4/5/12
21100814,4/5/12
21100799,4/4/12
21100800,4/4/12
21100801,4/4/12
21100802,4/4/12
21100803,4/4/12
21100804,4/4/12
21100805,4/4/12
21100806,4/4/12
21100807,4/4/12
21100808,4/4/12
21100809,4/4/12
21100810,4/4/12
21100791,4/3/12
21100792,4/3/12
21100793,4/3/12
21100794,4/3/12
21100795,4/3/12
21100796,4/3/12
21100797,4/3/12
21100798,4/3/12
21100785,4/2/12
21100786,4/2/12
21100787,4/2/12
21100788,4/2/12
21100789,4/2/12
21100790,4/2/12
21100777,4/1/12
21100778,4/1/12
21100779,4/1/12
21100780,4/1/12
21100781,4/1/12
21100782,4/1/12
21100783,4/1/12
21100784,4/1/12
21100769,3/31/12
21100770,3/31/12
21100771,3/31/12
21100772,3/31/12
21100773,3/31/12
21100774,3/31/12
21100775,3/31/12
21100776,3/31/12
21100757,3/30/12
21100758,3/30/12
21100759,3/30/12
21100760,3/30/12
21100761,3/30/12
21100762,3/30/12
21100763,3/30/12
21100764,3/30/12
21100765,3/30/12
21100766,3/30/12
21100767,3/30/12
21100768,3/30/12
21100753,3/29/12
21100754,3/29/12
21100755,3/29/12
21100756,3/29/12
21100743,3/28/12
21100744,3/28/12
21100745,3/28/12
21100746,3/28/12
21100747,3/28/12
21100748,3/28/12
21100749,3/28/12
21100750,3/28/12
21100751,3/28/12
21100752,3/28/12
21100736,3/27/12
21100737,3/27/12
21100738,3/27/12
21100739,3/27/12
21100740,3/27/12
21100741,3/27/12
21100742,3/27/12
21100727,3/26/12
21100728,3/26/12
21100729,3/26/12
21100730,3/26/12
21100731,3/26/12
21100732,3/26/12
21100733,3/26/12
21100734,3/26/12
21100735,3/26/12
21100719,3/25/12
21100720,3/25/12
21100721,3/25/12
21100722,3/25/12
21100723,3/25/12
21100724,3/25/12
21100725,3/25/12
21100726,3/25/12
21100710,3/24/12
21100711,3/24/12
21100712,3/24/12
21100713,3/24/12
21100714,3/24/12
21100715,3/24/12
21100716,3/24/12
21100717,3/24/12
21100718,3/24/12
21100699,3/23/12
21100700,3/23/12
21100701,3/23/12
21100702,3/23/12
21100703,3/23/12
21100704,3/23/12
21100705,3/23/12
21100706,3/23/12
21100707,3/23/12
21100708,3/23/12
21100709,3/23/12
21100693,3/22/12
21100694,3/22/12
21100695,3/22/12
21100696,3/22/12
21100697,3/22/12
21100698,3/22/12
21100683,3/21/12
21100684,3/21/12
21100685,3/21/12
21100686,3/21/12
21100687,3/21/12
21100688,3/21/12
21100689,3/21/12
21100690,3/21/12
21100691,3/21/12
21100692,3/21/12
21100676,3/20/12
21100677,3/20/12
21100678,3/20/12
21100679,3/20/12
21100680,3/20/12
21100681,3/20/12
21100682,3/20/12
21100670,3/19/12
21100671,3/19/12
21100672,3/19/12
21100673,3/19/12
21100674,3/19/12
21100675,3/19/12
21100662,3/18/12
21100663,3/18/12
21100664,3/18/12
21100665,3/18/12
21100666,3/18/12
21100667,3/18/12
21100668,3/18/12
21100669,3/18/12
21100654,3/17/12
21100655,3/17/12
21100656,3/17/12
21100657,3/17/12
21100658,3/17/12
21100659,3/17/12
21100660,3/17/12
21100661,3/17/12
21100643,3/16/12
21100644,3/16/12
21100645,3/16/12
21100646,3/16/12
21100647,3/16/12
21100648,3/16/12
21100649,3/16/12
21100650,3/16/12
21100651,3/16/12
21100652,3/16/12
21100653,3/16/12
21100638,3/15/12
21100639,3/15/12
21100640,3/15/12
21100641,3/15/12
21100642,3/15/12
21100626,3/14/12
21100627,3/14/12
21100628,3/14/12
21100630,3/14/12
21100631,3/14/12
21100632,3/14/12
21100633,3/14/12
21100629,3/14/12
21100634,3/14/12
21100635,3/14/12
21100636,3/14/12
21100637,3/14/12
21100618,3/13/12
21100619,3/13/12
21100620,3/13/12
21100621,3/13/12
21100622,3/13/12
21100623,3/13/12
21100624,3/13/12
21100625,3/13/12
21100611,3/12/12
21100612,3/12/12
21100613,3/12/12
21100614,3/12/12
21100615,3/12/12
21100616,3/12/12
21100617,3/12/12
21100603,3/11/12
21100604,3/11/12
21100605,3/11/12
21100606,3/11/12
21100607,3/11/12
21100608,3/11/12
21100609,3/11/12
21100610,3/11/12
21100594,3/10/12
21100595,3/10/12
21100596,3/10/12
21100597,3/10/12
21100598,3/10/12
21100599,3/10/12
21100600,3/10/12
21100601,3/10/12
21100602,3/10/12
21100584,3/9/12
21100585,3/9/12
21100586,3/9/12
21100587,3/9/12
21100588,3/9/12
21100589,3/9/12
21100590,3/9/12
21100591,3/9/12
21100592,3/9/12
21100593,3/9/12
21100582,3/8/12
21100583,3/8/12
21100569,3/7/12
21100570,3/7/12
21100571,3/7/12
21100572,3/7/12
21100573,3/7/12
21100574,3/7/12
21100575,3/7/12
21100576,3/7/12
21100577,3/7/12
21100578,3/7/12
21100579,3/7/12
21100580,3/7/12
21100581,3/7/12
21100563,3/6/12
21100564,3/6/12
21100565,3/6/12
21100566,3/6/12
21100567,3/6/12
21100568,3/6/12
21100554,3/5/12
21100555,3/5/12
21100556,3/5/12
21100557,3/5/12
21100558,3/5/12
21100559,3/5/12
21100560,3/5/12
21100561,3/5/12
21100562,3/5/12
21100546,3/4/12
21100547,3/4/12
21100548,3/4/12
21100549,3/4/12
21100550,3/4/12
21100551,3/4/12
21100552,3/4/12
21100553,3/4/12
21100539,3/3/12
21100540,3/3/12
21100541,3/3/12
21100542,3/3/12
21100543,3/3/12
21100544,3/3/12
21100545,3/3/12
21100528,3/2/12
21100529,3/2/12
21100530,3/2/12
21100531,3/2/12
21100532,3/2/12
21100533,3/2/12
21100534,3/2/12
21100535,3/2/12
21100536,3/2/12
21100537,3/2/12
21100538,3/2/12
21100524,3/1/12
21100525,3/1/12
21100526,3/1/12
21100527,3/1/12
21100512,2/29/12
21100513,2/29/12
21100514,2/29/12
21100515,2/29/12
21100516,2/29/12
21100517,2/29/12
21100518,2/29/12
21100519,2/29/12
21100520,2/29/12
21100521,2/29/12
21100522,2/29/12
21100523,2/29/12
21100503,2/28/12
21100504,2/28/12
21100505,2/28/12
21100506,2/28/12
21100507,2/28/12
21100508,2/28/12
21100509,2/28/12
21100510,2/28/12
21100511,2/28/12
21100499,2/23/12
21100500,2/23/12
21100501,2/23/12
21100502,2/23/12
21100486,2/22/12
21100487,2/22/12
21100488,2/22/12
21100489,2/22/12
21100490,2/22/12
21100491,2/22/12
21100492,2/22/12
21100493,2/22/12
21100494,2/22/12
21100495,2/22/12
21100496,2/22/12
21100497,2/22/12
21100498,2/22/12
21100481,2/21/12
21100482,2/21/12
21100483,2/21/12
21100484,2/21/12
21100485,2/21/12
21100470,2/20/12
21100471,2/20/12
21100472,2/20/12
21100473,2/20/12
21100474,2/20/12
21100475,2/20/12
21100476,2/20/12
21100477,2/20/12
21100478,2/20/12
21100479,2/20/12
21100480,2/20/12
21100460,2/19/12
21100461,2/19/12
21100462,2/19/12
21100463,2/19/12
21100464,2/19/12
21100465,2/19/12
21100466,2/19/12
21100467,2/19/12
21100468,2/19/12
21100469,2/19/12
21100456,2/18/12
21100457,2/18/12
21100458,2/18/12
21100459,2/18/12
21100445,2/17/12
21100447,2/17/12
21100448,2/17/12
21100449,2/17/12
21100446,2/17/12
21100450,2/17/12
21100451,2/17/12
21100452,2/17/12
21100453,2/17/12
21100454,2/17/12
21100455,2/17/12
21100442,2/16/12
21100443,2/16/12
21100444,2/16/12
21100429,2/15/12
21100430,2/15/12
21100431,2/15/12
21100432,2/15/12
21100433,2/15/12
21100434,2/15/12
21100435,2/15/12
21100436,2/15/12
21100437,2/15/12
21100438,2/15/12
21100439,2/15/12
21100440,2/15/12
21100441,2/15/12
21100420,2/14/12
21100421,2/14/12
21100422,2/14/12
21100423,2/14/12
21100424,2/14/12
21100425,2/14/12
21100426,2/14/12
21100427,2/14/12
21100428,2/14/12
21100414,2/13/12
21100415,2/13/12
21100416,2/13/12
21100417,2/13/12
21100418,2/13/12
21100419,2/13/12
21100408,2/12/12
21100409,2/12/12
21100410,2/12/12
21100411,2/12/12
21100412,2/12/12
21100413,2/12/12
21100400,2/11/12
21100401,2/11/12
21100402,2/11/12
21100403,2/11/12
21100404,2/11/12
21100405,2/11/12
21100406,2/11/12
21100407,2/11/12
21100388,2/10/12
21100389,2/10/12
21100390,2/10/12
21100391,2/10/12
21100392,2/10/12
21100393,2/10/12
21100394,2/10/12
21100395,2/10/12
21100396,2/10/12
21100397,2/10/12
21100398,2/10/12
21100399,2/10/12
21100384,2/9/12
21100385,2/9/12
21100386,2/9/12
21100387,2/9/12
21100373,2/8/12
21100374,2/8/12
21100375,2/8/12
21100376,2/8/12
21100377,2/8/12
21100378,2/8/12
21100379,2/8/12
21100380,2/8/12
21100381,2/8/12
21100382,2/8/12
21100383,2/8/12
21100367,2/7/12
21100368,2/7/12
21100369,2/7/12
21100370,2/7/12
21100371,2/7/12
21100372,2/7/12
21100357,2/6/12
21100358,2/6/12
21100359,2/6/12
21100360,2/6/12
21100361,2/6/12
21100362,2/6/12
21100363,2/6/12
21100364,2/6/12
21100365,2/6/12
21100366,2/6/12
21100355,2/5/12
21100356,2/5/12
21100342,2/4/12
21100343,2/4/12
21100344,2/4/12
21100345,2/4/12
21100346,2/4/12
21100347,2/4/12
21100348,2/4/12
21100349,2/4/12
21100350,2/4/12
21100351,2/4/12
21100352,2/4/12
21100353,2/4/12
21100354,2/4/12
21100332,2/3/12
21100333,2/3/12
21100334,2/3/12
21100335,2/3/12
21100336,2/3/12
21100337,2/3/12
21100338,2/3/12
21100339,2/3/12
21100340,2/3/12
21100341,2/3/12
21100326,2/2/12
21100327,2/2/12
21100328,2/2/12
21100329,2/2/12
21100330,2/2/12
21100331,2/2/12
21100315,2/1/12
21100316,2/1/12
21100317,2/1/12
21100318,2/1/12
21100319,2/1/12
21100320,2/1/12
21100321,2/1/12
21100322,2/1/12
21100323,2/1/12
21100324,2/1/12
21100325,2/1/12
21100308,1/31/12
21100309,1/31/12
21100310,1/31/12
21100311,1/31/12
21100312,1/31/12
21100313,1/31/12
21100314,1/31/12
21100299,1/30/12
21100300,1/30/12
21100301,1/30/12
21100302,1/30/12
21100303,1/30/12
21100304,1/30/12
21100305,1/30/12
21100306,1/30/12
21100307,1/30/12
21100291,1/29/12
21100292,1/29/12
21100293,1/29/12
21100294,1/29/12
21100295,1/29/12
21100296,1/29/12
21100297,1/29/12
21100298,1/29/12
21100285,1/28/12
21100286,1/28/12
21100287,1/28/12
21100288,1/28/12
21100289,1/28/12
21100290,1/28/12
21100272,1/27/12
21100273,1/27/12
21100274,1/27/12
21100275,1/27/12
21100276,1/27/12
21100277,1/27/12
21100278,1/27/12
21100279,1/27/12
21100280,1/27/12
21100281,1/27/12
21100282,1/27/12
21100283,1/27/12
21100284,1/27/12
21100270,1/26/12
21100271,1/26/12
21100257,1/25/12
21100258,1/25/12
21100259,1/25/12
21100260,1/25/12
21100261,1/25/12
21100262,1/25/12
21100263,1/25/12
21100264,1/25/12
21100265,1/25/12
21100266,1/25/12
21100267,1/25/12
21100268,1/25/12
21100269,1/25/12
21100252,1/24/12
21100253,1/24/12
21100254,1/24/12
21100255,1/24/12
21100256,1/24/12
21100242,1/23/12
21100243,1/23/12
21100244,1/23/12
21100245,1/23/12
21100246,1/23/12
21100247,1/23/12
21100248,1/23/12
21100249,1/23/12
